plate,well,fp,fi,p,s
1733,D08,234.8,49114718,21145312,6824094
1733,D09,240.7,47989773,20624563,6740647
1733,D10,238.9,47759035,20536358,6686319
1733,D11,243.5,47444784,20373621,6697542
1733,D12,239.1,49633743,21341293,6951157
1733,D13,239,47886631,20590605,6705421
1733,D14,237.2,48975615,21070499,6834617
1733,D15,238.4,48322566,20781821,6758924
1733,D16,224.9,63560412,27443420,8673572
1733,D17,241.1,47984811,20620212,6744387
1733,D18,241,50727112,21799183,7128746
1733,D19,241.7,49782414,21388802,7004810
1733,D20,243.8,49167458,21111467,6944524
1733,D21,238.2,48434743,20831650,6771443
1733,D22,237.2,50228536,21609634,7009268
1733,D23,168.9,31201215,13677097,3847021
1733,D24,235.5,50884744,21902880,7078984
1733,E01,237.3,53047454,22821333,7404788
1733,E02,237.8,51448607,22130169,7188269
1733,E03,241.8,50637082,21755354,7126374
1733,E04,667.7,171916881,57232322,57452237
1733,E05,239.2,54362732,23373812,7615108
1733,E06,238.5,57466569,24713933,8038703
1733,E07,239.2,52426783,22541505,7343773
1733,E08,239.2,51120147,21979867,7160413
1733,E09,239.5,51157714,21993858,7169998
1733,E10,243,51191244,21985509,7220226
1733,E11,241.2,51814311,22265470,7283371
1733,E12,245.4,51427253,22071050,7285153
1733,E13,246.5,66891561,28697978,9495605
1733,E14,239.3,50568474,21741956,7084562
1733,E15,234.6,53757437,23145302,7466833
1733,E16,240.6,60403148,25960519,8482110
1733,E17,244.8,51394866,22061349,7272168
1733,E18,233.8,57236730,24649156,7938418
1733,E19,245.1,54844833,23539810,7765213
1733,E20,532,152194756,57330470,37533816
1733,E21,250.5,51457355,22050104,7357147
1733,E22,246.2,54342117,23316586,7708945
1733,E23,177,33478439,14644732,4188975
1733,E24,243.9,51409150,22073440,7262270
1733,F01,235.9,54313609,23375683,7562243
1733,F02,236.8,50691625,21810887,7069851
1733,F03,240.6,63885529,27456949,8971631
1733,F04,242.5,50634335,21749424,7135487
1733,F05,241.8,50287292,21605202,7076888
1733,F06,242.1,50426721,21662878,7100965
1733,F07,242.4,50815188,21827998,7159192
1733,F08,233.9,50029718,21545107,6939504
1733,F09,241,50421275,21667773,7085729
1733,F10,236.9,51286081,22066225,7153631
1733,F11,243.8,52682241,22620241,7441759
1733,F12,241.2,51806967,22262237,7282493
1733,F13,226.8,52934309,22842745,7248819
1733,F14,241.8,52134387,22398627,7337133
1733,F15,229.9,51463338,22187875,7087588
1733,F16,243.7,51426095,22081788,7262519
1733,F17,239.8,50690020,21791164,7107692
1733,F18,246.8,50723986,21760242,7203502
1733,F19,236.9,51141666,22004083,7133500
1733,F20,240.3,52227463,22449007,7329449
1733,F21,667.7,172707119,57495355,57716409
1733,F22,243.2,51268423,22017344,7233735
1733,F23,178.2,33163167,14502217,4158733
1733,F24,240.4,51980700,22341701,7297298
1733,G01,237.5,51564444,22182059,7200326
1733,G02,247.8,133907156,57427641,19051874
1733,G03,249.4,50843563,21794284,7254995
1733,G04,245.6,49923806,21424344,7075118
1733,G05,248.1,50245122,21545884,7153354
1733,G06,244.3,49104327,21080991,6942345
1733,G07,250.4,49563293,21238860,7085573
1733,G08,249.1,49936503,21407229,7122045
1733,G09,245.3,52752660,22640245,7472170
1733,G10,249.3,49959113,21415410,7128293
1733,G11,242.9,51003778,21905754,7192270
1733,G12,247,50692773,21745551,7201671
1733,G13,239.5,50259008,21607572,7043864
1733,G14,243.5,50174664,21545881,7082902
1733,G15,242.7,51033962,21919822,7194318
1733,G16,211.2,67147384,29105017,8937350
1733,G17,242.1,50396930,21649986,7096958
1733,G18,240.5,49913559,21452883,7007793
1733,G19,244.5,50118903,21515449,7088005
1733,G20,247.7,50013644,21449177,7115290
1733,G21,246.7,50020027,21458399,7103229
1733,G22,246.9,50441405,21637956,7165493
1733,G23,182,32422827,14164714,4093399
1733,G24,245.2,50662054,21743772,7174510
1733,H01,227.9,74676999,32215338,10246323
1733,H02,250.9,49618036,21259135,7099766
1733,H03,249.6,49923727,21398496,7126735
1733,H04,247.6,49863054,21385753,7091548
1733,H05,247.9,50321149,21579824,7161501
1733,H06,245.3,50031023,21472181,7086661
1733,H07,244.7,49501764,21249148,7003468
1733,H08,239.7,52903369,22743588,7416193
1733,H09,247.1,50232900,21547389,7138122
1733,H10,237.6,51619159,22204949,7209261
1733,H11,242.7,59726581,25653539,8419503
1733,H12,243.9,50223518,21564118,7095282
1733,H13,244.2,49992804,21463377,7066050
1733,H14,221.6,54060609,23363876,7332857
1733,H15,246,48984587,21018575,6947437
1733,H16,234.1,52046560,22412133,7222294
1733,H17,248.9,53243146,22826361,7590424
1733,H18,243.2,50146757,21535379,7075999
1733,H19,240.6,50969758,21906218,7157322
1733,H20,249.7,49894568,21385583,7123402
1733,H21,254.4,56083729,24003293,8077143
1733,H22,247.4,50366054,21602449,7161156
1733,H23,172.5,32453803,14212891,4028021
1733,H24,244.7,50286550,21585942,7114666
1733,I01,242.5,53012739,22771106,7470527
1733,I02,260.4,71968869,30744910,10479049
1733,I03,249.5,50572998,21677621,7217756
1733,I04,667.7,172650258,57476444,57697370
1733,I05,251.4,51228564,21945989,7336586
1733,I06,244.5,50620481,21730937,7158607
1733,I07,244,49933240,21438814,7055612
1733,I08,247.1,49966558,21433414,7099730
1733,I09,241.7,51345372,22060674,7224024
1733,I10,247.5,50178491,21521171,7136149
1733,I11,238.5,55903330,24041585,7820160
1733,I12,249.4,50390738,21600034,7190670
1733,I13,247.9,50201894,21528773,7144348
1733,I14,246.6,49946397,21427678,7091041
1733,I15,249.5,51099777,21903230,7293317
1733,I16,244,48167312,20680381,6806550
1733,I17,243.9,51462662,22096148,7270366
1733,I18,249.6,53606555,22976909,7652737
1733,I19,246.2,50520814,21676718,7167378
1733,I20,244.2,53800887,23098110,7604667
1733,I21,245.8,49950910,21435031,7080848
1733,I22,244.2,51161648,21965206,7231236
1733,I23,177.3,33160599,14504748,4151103
1733,I24,248.5,50068477,21467903,7132671
1733,J01,246.9,51002677,21878658,7245361
1733,J02,241.6,51757111,22237597,7281917
1733,J03,251,50598566,21678368,7241830
1733,J04,250.9,51016219,21858017,7300185
1733,J05,248.8,57670230,24725211,8219808
1733,J06,245.5,50804277,21803059,7198159
1733,J07,246.2,49934092,21425021,7084050
1733,J08,248,51389301,22037458,7314385
1733,J09,247,52460906,22503728,7453450
1733,J10,243.2,50574182,21719043,7136096
1733,J11,247.4,50891293,21827936,7235421
1733,J12,243.3,51301401,22030692,7240017
1733,J13,242.5,50194247,21560514,7073219
1733,J14,247.4,49638218,21290411,7057396
1733,J15,249.8,52699958,22586815,7526328
1733,J16,237.1,52872027,22747389,7377249
1733,J17,256.6,62019187,26525691,8967805
1733,J18,249.3,50531449,21661239,7208971
1733,J19,224.8,79028526,34122525,10783476
1733,J20,249.3,51102652,21905631,7291390
1733,J21,246,50330737,21596415,7137907
1733,J22,238.7,51365290,22088545,7188200
1733,J23,178.4,31818232,13913618,3990996
1733,J24,240.4,51345131,22068644,7207843
1733,K01,245.2,51573602,22135153,7303296
1733,K02,253.1,50389183,21574658,7239867
1733,K03,249.9,50230415,21527698,7175019
1733,K04,245,87187507,37423091,12341325
1733,K05,253.7,51009003,21836459,7336085
1733,K06,253,50710194,21713172,7283850
1733,K07,249,51050989,21885476,7280037
1733,K08,247.5,52685296,22596412,7492472
1733,K09,252.4,50879439,21789176,7301087
1733,K10,214.9,53752496,23274321,7203854
1733,K11,251.4,53863100,23074606,7713888
1733,K12,255.4,56185881,24040088,8105705
1733,K13,251.7,50629234,21686732,7255770
1733,K14,255.1,51912361,22213206,7485949
1733,K15,249.1,49521599,21229472,7062655
1733,K16,252.8,50856613,21777232,7302149
1733,K17,246.7,51992891,22304727,7383437
1733,K18,251.2,50151772,21485699,7180374
1733,K19,251.2,55381954,23726628,7928698
1733,K20,252.7,50987783,21833751,7320281
1733,K21,251.8,50313840,21551399,7211042
1733,K22,253.5,52278779,22381015,7516749
1733,K23,182.2,32874900,14361301,4152298
1733,K24,243.4,51940822,22305012,7330798
1733,L01,247.3,52808230,22650994,7506242
1733,L02,249.5,50411784,21608146,7195492
1733,L03,251.5,50373525,21578919,7215687
1733,L04,252.2,50783619,21749623,7284373
1733,L05,245.4,51088975,21926103,7236769
1733,L06,255.2,53578347,22925438,7727471
1733,L07,250.9,50438188,21610617,7216954
1733,L08,250.1,49692382,21296151,7100080
1733,L09,222.8,68765270,29708440,9348390
1733,L10,235.5,60903583,26215374,8472835
1733,L11,248.3,50335528,21583565,7168398
1733,L12,252,49925741,21383366,7159009
1733,L13,248.4,49886235,21389959,7106317
1733,L14,250.8,50827404,21777625,7272154
1733,L15,250.9,51009747,21855119,7299509
1733,L16,252,51809946,22190633,7428680
1733,L17,246.3,50832507,21809738,7213031
1733,L18,240.6,51456915,22115747,7225421
1733,L19,253.7,54915467,23508893,7897681
1733,L20,240.1,52774453,22685088,7404277
1733,L21,250.9,49049960,21015420,7019120
1733,L22,249.1,50771720,21765222,7241276
1733,L23,178.7,32806311,14344663,4116985
1733,L24,243.2,50725511,21784364,7156783
1733,M01,246.4,49915331,21415626,7084079
1733,M02,247.6,50271339,21560832,7149675
1733,M03,254.1,50405789,21575522,7254745
1733,M04,252.1,47474668,20333029,6808610
1733,M05,253.8,48199010,20632702,6933606
1733,M06,256.1,47980853,20524996,6930861
1733,M07,254.3,49134667,21030128,7074411
1733,M08,250,50556005,21666696,7222613
1733,M09,252.8,49158394,21049621,7059152
1733,M10,245.4,48247154,20706075,6835004
1733,M11,251.4,50579194,21667516,7244162
1733,M12,254.4,51817482,22177589,7462304
1733,M13,249.6,49718310,21310737,7096836
1733,M14,252.3,47531422,20356098,6819226
1733,M15,197,124844722,54324851,16195020
1733,M16,250.9,47946498,20542705,6861088
1733,M17,252.6,48720894,20863845,6993204
1733,M18,256.5,48773917,20861251,7051415
1733,M19,253.6,53373234,22849349,7674536
1733,M20,248.3,48948987,20989102,6970783
1733,M21,242.9,49838174,21405292,7027590
1733,M22,245.8,48438167,20785910,6866347
1733,M23,182.8,31685062,13839470,4006122
1733,M24,249.6,48134882,20631505,6871872
1733,N01,251.9,51265591,21958322,7348947
1733,N02,256,49484142,21168640,7146862
1733,N03,253.5,48228165,20646923,6934319
1733,N04,252.8,49094722,21022531,7049660
1733,N05,252.5,57770971,24740381,8290209
1733,N06,253.7,64684177,27690011,9304155
1733,N07,255.8,48504221,20750458,7003305
1733,N08,256,57832921,24740306,8352309
1733,N09,250.3,49067205,21026932,7013341
1733,N10,256.4,49366393,21115752,7134889
1733,N11,256.7,48613969,20791412,7031145
1733,N12,257.1,48500935,20740961,7019013
1733,N13,243.5,60955204,26175428,8604348
1733,N14,248.2,48072050,20613883,6844284
1733,N15,253.9,48590559,20799812,6990935
1733,N16,250.1,49283613,21121222,7041169
1733,N17,249.9,56598133,24257021,8084091
1733,N18,250,49373159,21159997,7053165
1733,N19,246.1,63168520,27104018,8960484
1733,N20,247.7,48942538,20990192,6962154
1733,N21,250.5,48847848,20931911,6984026
1733,N22,248.2,53588691,22979015,7630661
1733,N23,178.9,31910984,13952275,4006434
1733,N24,243.7,48738661,20927691,6883279
1733,O01,249.6,52457370,22484596,7488178
1733,O02,256.4,50358073,21539984,7278105
1733,O03,250.9,51947157,22257218,7432721
1733,O04,252.2,50442213,21603292,7235629
1733,O05,251.7,52526395,22499538,7527319
1733,O06,255.7,52259907,22357945,7544017
1733,O07,257.7,56847289,24305546,8236197
1733,O08,255.1,51537728,22052856,7432016
1733,O09,251.6,51906093,22234578,7436937
1733,O10,253.5,50961893,21817218,7327457
1733,O11,251.5,51466541,22046689,7373163
1733,O12,246.8,57001240,24452556,8096128
1733,O13,235.9,92198186,39681198,12835790
1733,O14,249.6,51562538,22100765,7361008
1733,O15,253,50799432,21751256,7296920
1733,O16,247.4,51351010,22025253,7300504
1733,O17,250.4,51772794,22185839,7401116
1733,O18,257.4,50577950,21626750,7324450
1733,O19,248.1,51377290,22031587,7314116
1733,O20,253.9,51573607,22076416,7420775
1733,O21,254.9,52767671,22580688,7606295
1733,O22,246,51486894,22092542,7301810
1733,O23,183.7,33597098,14670935,4255228
1733,O24,247.9,49236629,21114985,7006659
1733,P01,241.3,51778590,22249259,7280072
1733,P02,247.1,51750810,22198651,7353508
1733,P03,243.6,95555356,41031686,13491984
1733,P04,249,50724396,21745604,7233188
1733,P05,252.9,51024045,21848271,7327503
1733,P06,249.2,51093200,21902599,7288002
1733,P07,245.7,52714655,22621793,7471069
1733,P08,245.1,66181179,28405325,9370529
1733,P09,252.4,50988014,21835759,7316496
1733,P10,250.7,51470561,22054145,7362271
1733,P11,254.3,51336946,21972625,7391696
1733,P12,248.9,57033724,24451500,8130724
1733,P13,234.2,60564428,26079481,8405466
1733,P14,247,52629611,22576174,7477263
1733,P15,245.3,51170810,21961406,7247998
1733,P16,243.1,51435245,22089639,7255967
1733,P17,268.4,89169896,37997248,13175400
1733,P18,247.7,52146593,22364374,7417845
1733,P19,238.8,56036362,24096951,7842460
1733,P20,246.5,52800280,22653076,7494128
1733,P21,244.7,53087226,22787964,7511298
1733,P22,242.6,51745295,22226091,7293113
1733,P23,175,33911808,14842196,4227416
1733,P24,239.7,51795523,22267320,7260883
1734,A01,245.2,52895137,22702224,7490689
1734,A02,245.7,52202734,22401959,7398816
1734,A03,248,53071415,22758882,7553651
1734,A04,242.8,50812216,21824068,7164080
1734,A05,246.7,51723161,22189382,7344397
1734,A06,246.1,49698215,21324493,7049229
1734,A07,246.1,50861001,21823456,7214089
1734,A08,245.7,51450941,22079454,7292033
1734,A09,246.9,52193622,22389708,7414206
1734,A10,249,52386342,22457970,7470402
1734,A11,250.9,50363148,21578483,7206182
1734,A12,248.2,49663359,21295804,7071751
1734,A13,245.8,50292783,21581388,7130007
1734,A14,244.8,54978633,23599602,7779429
1734,A15,236.8,54079071,23268989,7541093
1734,A16,247.6,49961608,21427608,7106392
1734,A17,241,59994077,25781394,8431289
1734,A18,224.2,63834531,27566975,8700581
1734,A19,250,51496269,22069729,7356811
1734,A20,161.1,80099916,35180389,9739138
1734,A21,246.9,51286851,22000727,7285397
1734,A22,246.8,54260368,23277381,7705606
1734,A23,178.5,33432566,14619234,4194098
1734,A24,229.4,52885273,22804243,7276787
1734,B01,238,48723748,20956767,6810214
1734,B02,253.8,54242461,23219609,7803243
1734,B03,249.3,49566429,21247001,7072427
1734,B04,248.2,49409742,21187403,7034936
1734,B05,249.7,50984152,21852271,7279610
1734,B06,251,52367271,22435980,7495311
1734,B07,242.5,52230807,22435100,7360607
1734,B08,244.7,50566174,21705939,7154296
1734,B09,244.3,49246149,21141689,6962771
1734,B10,247.4,50341625,21591799,7158027
1734,B11,248.1,49858425,21380460,7097505
1734,B12,242.5,51710552,22211757,7287038
1734,B13,244.4,49801760,21380095,7041570
1734,B14,253,50434130,21594604,7244922
1734,B15,235.4,57250174,24643474,7963226
1734,B16,245,51122783,21943297,7236189
1734,B17,242.5,50186486,21557407,7071672
1734,B18,249.4,50003140,21433533,7136074
1734,B19,245.5,50374689,21618363,7137963
1734,B20,243.3,51057901,21926382,7205137
1734,B21,240.9,51897453,22302943,7291567
1734,B22,249,51194842,21947165,7300512
1734,B23,181.1,33018067,14428076,4161915
1734,B24,244.7,50523155,21687794,7147567
1734,C01,245.1,49634321,21303535,7027251
1734,C02,244,49821597,21391081,7039435
1734,C03,246.2,48953694,21004674,6944346
1734,C04,250.6,47789309,20477551,6834207
1734,C05,243.6,51334887,22043433,7248021
1734,C06,252.3,48613382,20819538,6974306
1734,C07,249.6,48509649,20792467,6924715
1734,C08,248.3,48262660,20694877,6872906
1734,C09,249.3,48121236,20627901,6865434
1734,C10,248.2,48346566,20731614,6883338
1734,C11,259.3,55394802,23672487,8049828
1734,C12,249.7,47814655,20493722,6827211
1734,C13,251.2,47460411,20332622,6795167
1734,C14,231.9,44904677,19349350,6205977
1734,C15,216.9,60344030,26113916,8116198
1734,C16,226.6,37270454,16084508,5101438
1734,C17,246.2,48556147,20834088,6887971
1734,C18,244,47954552,20589176,6776200
1734,C19,250.1,50302570,21557607,7187356
1734,C20,251.4,48654552,20843157,6968238
1734,C21,238.7,49639499,21346583,6946333
1734,C22,252.4,48077037,20589569,6897899
1734,C23,187.9,31106865,13568787,3969291
1734,C24,250.1,48504748,20787323,6930102
1734,D01,243.3,50937266,21874729,7187808
1734,D02,253.6,83105615,35577526,11950563
1734,D03,253.2,47679333,20413949,6851435
1734,D04,247.6,48370557,20745418,6879721
1734,D05,252.6,50195430,21494908,7205614
1734,D06,252.2,47283884,20251125,6781634
1734,D07,241.8,50003820,21483477,7036866
1734,D08,250.6,47602984,20397621,6807742
1734,D09,252.4,46566527,19942145,6682237
1734,D10,245.6,46651482,20020291,6610900
1734,D11,246.8,46797515,20075654,6646207
1734,D12,243.6,48682573,20904260,6874053
1734,D13,246.7,46640569,20008989,6622591
1734,D14,247.2,47808801,20506964,6794873
1734,D15,247.8,47498951,20370072,6758807
1734,D16,226.4,63260783,27302381,8656021
1734,D17,245.4,48156845,20667197,6822451
1734,D18,247.7,49391325,21182521,7026283
1734,D19,250.4,48169964,20641548,6886868
1734,D20,251.6,47924317,20528668,6866981
1734,D21,243,47371385,20345043,6681299
1734,D22,242.6,49450471,21240725,6969021
1734,D23,187.6,30350745,13239890,3870965
1734,D24,242.5,49786764,21385899,7014966
1734,E01,243.7,51584216,22149510,7285196
1734,E02,251.2,50186353,21500537,7185279
1734,E03,250,49533682,21228565,7076552
1734,E04,638.7,164318786,56520919,51276948
1734,E05,249.2,53519719,22942305,7635109
1734,E06,247,55864857,23964109,7936639
1734,E07,252.4,50445311,21603579,7238153
1734,E08,242.2,50205770,21567805,7070160
1734,E09,247.7,49741687,21332541,7076605
1734,E10,253.7,49763496,21302938,7157620
1734,E11,251.4,50696310,21717915,7260480
1734,E12,248.2,50437910,21628336,7181238
1734,E13,259.3,63554171,27159891,9234389
1734,E14,249.3,49906630,21393002,7120626
1734,E15,232.9,54881858,23641336,7599186
1734,E16,247.4,60001283,25735371,8530541
1734,E17,246,50681688,21746855,7187978
1734,E18,211.9,72420375,31384364,9651647
1734,E19,254.2,54007500,23116364,7774772
1734,E20,535.1,150177264,56450128,37277008
1734,E21,255.4,50295187,21519386,7256415
1734,E22,252.4,53297000,22825087,7646826
1734,E23,189.6,32740660,14274747,4191166
1734,E24,250.8,50382045,21586902,7208241
1734,F01,246.5,52928754,22708004,7512746
1734,F02,248,49768100,21341918,7084264
1734,F03,245,62043837,26630199,8783439
1734,F04,248.4,49439817,21198733,7042351
1734,F05,253.5,48578453,20797280,6983893
1734,F06,249.8,49435705,21188127,7059451
1734,F07,247.9,49597227,21269803,7057621
1734,F08,246.3,46470937,19938709,6593519
1734,F09,250.8,48959243,20977526,7004191
1734,F10,245.5,50281914,21579052,7123810
1734,F11,251.1,51970137,22265691,7438755
1734,F12,249.3,50199623,21518881,7161861
1734,F13,232.9,51703323,22272312,7158699
1734,F14,248.9,51171732,21938306,7295120
1734,F15,251.5,49546049,21224079,7097891
1734,F16,244.1,50412461,21643652,7125157
1734,F17,249.9,49710002,21304826,7100350
1734,F18,249.3,49671561,21292506,7086549
1734,F19,248.4,49871010,21383670,7103670
1734,F20,253.7,50872582,21777610,7317362
1734,F21,667.7,169747000,56508882,56729236
1734,F22,250.3,50039556,21443272,7153012
1734,F23,189.9,32445324,14145168,4154988
1734,F24,246.6,51019969,21888084,7243801
1734,G01,249.3,50059445,21458626,7142193
1734,G02,278.4,132470287,56267421,19935445
1734,G03,254.1,49724573,21283643,7157287
1734,G04,254.4,48641122,20817837,7005448
1734,G05,252.4,49266228,21098575,7069078
1734,G06,253.3,48153233,20616484,6920265
1734,G07,254.8,48858897,20908991,7040915
1734,G08,255.3,49147940,21029071,7089798
1734,G09,258.1,51940493,22204576,7531341
1734,G10,250.1,48895645,20954941,6985763
1734,G11,251.4,50234473,21519609,7195255
1734,G12,254.2,49682073,21264888,7152297
1734,G13,254.3,49995478,21398421,7198636
1734,G14,248.4,49017348,21017885,6981578
1734,G15,251.1,49552392,21229828,7092736
1734,G16,215.5,66565839,28817804,8930231
1734,G17,250.4,49555053,21235176,7084701
1734,G18,254.7,48992237,20966515,7059207
1734,G19,253.7,49182334,21054152,7074030
1734,G20,250.8,49123335,21047677,7027981
1734,G21,253.5,48814094,20897747,7018600
1734,G22,251.4,49615037,21254746,7105545
1734,G23,191.1,31896337,13901399,4093539
1734,G24,251.7,49441863,21178515,7084833
1734,H01,241.6,78569450,33757880,11053690
1734,H02,253.1,48612751,20814010,6984731
1734,H03,251,49088290,21031271,7025748
1734,H04,257.8,48830396,20876905,7076586
1734,H05,253.1,49132033,21036703,7058627
1734,H06,252.9,49380132,21144322,7091488
1734,H07,253.5,48410303,20724964,6960375
1734,H08,245.3,53898486,23132626,7633234
1734,H09,251.5,49413996,21167878,7078240
1734,H10,247.2,50443324,21637246,7168832
1734,H11,252.4,57976668,24829050,8318568
1734,H12,250.7,49326698,21135697,7055304
1734,H13,250.2,48860046,20938515,6983016
1734,H14,238.8,51431196,22116449,7198298
1734,H15,253.8,47769394,20449093,6871208
1734,H16,238.3,52162994,22434529,7293936
1734,H17,260.9,52381442,22373672,7634098
1734,H18,248.3,49137586,21070003,6997580
1734,H19,246.7,49863800,21391726,7080348
1734,H20,251.8,48812270,20907827,6996616
1734,H21,257.9,56068900,23971151,8126598
1734,H22,252.9,49200515,21067455,7065605
1734,H23,184.8,31634594,13810266,4014062
1734,H24,248.8,49518696,21230071,7058554
1734,I01,247.4,52301683,22432901,7435881
1734,I02,268,74115423,31585950,10943523
1734,I03,256.8,49526052,21181438,7163176
1734,I04,667.7,168964923,56248514,56467895
1734,I05,254.4,50186757,21479328,7228101
1734,I06,258.2,49891838,21328188,7235462
1734,I07,250.5,48983973,20990226,7003521
1734,I08,253.9,49833224,21331678,7169868
1734,I09,252.4,50763525,21739924,7283677
1734,I10,256.1,49320557,21098051,7124455
1734,I11,253.5,54079918,23152339,7775240
1734,I12,254.2,49486854,21181269,7124316
1734,I13,256.5,48919566,20923704,7072158
1734,I14,256.3,49479685,21164294,7151097
1734,I15,250.5,50141864,21486079,7169706
1734,I16,245.3,48182354,20679152,6824050
1734,I17,258.5,50178255,21449022,7280211
1734,I18,253.3,50545044,21640287,7264470
1734,I19,254.3,49496076,21184986,7126104
1734,I20,253.9,52817853,22609388,7599077
1734,I21,252.8,48995435,20980133,7035169
1734,I22,256.2,49999333,21387321,7224691
1734,I23,187.4,32286663,14085077,4116509
1734,I24,255.8,49027236,20974057,7079122
1734,J01,248.7,50374011,21597632,7178747
1734,J02,247.9,51105081,21916490,7272101
1734,J03,260.2,49672911,21221447,7230017
1734,J04,254.6,50552476,21635107,7282262
1734,J05,258.1,56435858,24126931,8181996
1734,J06,254.2,49929883,21371036,7187811
1734,J07,256.8,48992714,20953314,7086086
1734,J08,251.9,50456530,21611980,7232570
1734,J09,255.9,49905423,21349444,7206535
1734,J10,257.5,49214540,21043243,7128054
1734,J11,257.8,50255820,21486772,7282276
1734,J12,252.7,49643278,21258337,7126604
1734,J13,248.4,49538685,21241087,7056511
1734,J14,249.1,48925528,20973583,6978362
1734,J15,252.1,50527264,21640619,7246026
1734,J16,252.5,50401930,21584585,7232760
1734,J17,264.3,61674567,26315178,9044211
1734,J18,250.9,49501368,21209089,7083190
1734,J19,229.8,79646213,34340353,10965507
1734,J20,253.1,50259074,21519430,7220214
1734,J21,257.5,49437556,21138631,7160294
1734,J22,252.3,50518999,21636010,7246979
1734,J23,184.5,31339119,13682208,3974703
1734,J24,247.5,50494897,21656987,7180923
1734,K01,254.4,50481075,21605851,7269373
1734,K02,256.6,49599466,21214046,7171374
1734,K03,258,49261270,21060263,7140744
1734,K04,248,89803992,38510614,12782764
1734,K05,256.1,50097083,21430315,7236453
1734,K06,261.3,50222214,21448952,7324310
1734,K07,258.6,50272933,21488868,7295197
1734,K08,251.2,51968844,22263917,7441010
1734,K09,260.6,49641580,21205176,7231228
1734,K10,224.5,52202690,22542171,7118348
1734,K11,255.1,54702368,23407119,7888130
1734,K12,260.9,57355298,24498642,8358014
1734,K13,263.9,49205443,20997547,7210349
1734,K14,255.1,51508167,22040233,7427701
1734,K15,259.2,48542786,20745343,7052100
1734,K16,258.1,50422569,21555847,7310875
1734,K17,253.2,50810396,21754528,7301340
1734,K18,258.2,49861191,21314989,7231213
1734,K19,253.8,54018534,23123821,7770892
