Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
1,LWang - FP2,0,52326807,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
1,LWang - FP2,0,21982877,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,54711929,53094132,54312537,52506409,52861858,50933842,52312683,52642226,52496506,53022533,51983003,51028981,51769051,55739490,55379653,51435746,60567951,58112904,52915800,81344712,52446522,55759978,34124343,52187200
B,49997746,55638594,51284610,50989333,52209402,53731525,53455989,51902629,50636545,51460210,50967388,52590263,50785177,52191091,56732544,52398452,51086574,51122846,51930191,52374257,60777895,52468745,33461492,51566338
C,50830481,51137301,50560561,48812529,54214632,49218439,49831582,49843464,49977675,49518154,56197829,48672044,48649482,46167325,61549269,37929731,49905076,48945371,51952965,49686603,50114858,49181005,32453286,49724368
D,52040442,82302666,48743260,49592782,51511057,44981950,50575917,49114718,47989773,47759035,47444784,49633743,47886631,48975615,48322566,63560412,47984811,50727112,49782414,49167458,48434743,50228536,31201215,50884744
E,53047454,51448607,50637082,171916881,54362732,57466569,52426783,51120147,51157714,51191244,51814311,51427253,66891561,50568474,53757437,60403148,51394866,57236730,54844833,152194756,51457355,54342117,33478439,51409150
F,54313609,50691625,63885529,50634335,50287292,50426721,50815188,50029718,50421275,51286081,52682241,51806967,52934309,52134387,51463338,51426095,50690020,50723986,51141666,52227463,172707119,51268423,33163167,51980700
G,51564444,133907156,50843563,49923806,50245122,49104327,49563293,49936503,52752660,49959113,51003778,50692773,50259008,50174664,51033962,67147384,50396930,49913559,50118903,50013644,50020027,50441405,32422827,50662054
H,74676999,49618036,49923727,49863054,50321149,50031023,49501764,52903369,50232900,51619159,59726581,50223518,49992804,54060609,48984587,52046560,53243146,50146757,50969758,49894568,56083729,50366054,32453803,50286550
I,53012739,71968869,50572998,172650258,51228564,50620481,49933240,49966558,51345372,50178491,55903330,50390738,50201894,49946397,51099777,48167312,51462662,53606555,50520814,53800887,49950910,51161648,33160599,50068477
J,51002677,51757111,50598566,51016219,57670230,50804277,49934092,51389301,52460906,50574182,50891293,51301401,50194247,49638218,52699958,52872027,62019187,50531449,79028526,51102652,50330737,51365290,31818232,51345131
K,51573602,50389183,50230415,87187507,51009003,50710194,51050989,52685296,50879439,53752496,53863100,56185881,50629234,51912361,49521599,50856613,51992891,50151772,55381954,50987783,50313840,52278779,32874900,51940822
L,52808230,50411784,50373525,50783619,51088975,53578347,50438188,49692382,68765270,60903583,50335528,49925741,49886235,50827404,51009747,51809946,50832507,51456915,54915467,52774453,49049960,50771720,32806311,50725511
M,49915331,50271339,50405789,47474668,48199010,47980853,49134667,50556005,49158394,48247154,50579194,51817482,49718310,47531422,124844722,47946498,48720894,48773917,53373234,48948987,49838174,48438167,31685062,48134882
N,51265591,49484142,48228165,49094722,57770971,64684177,48504221,57832921,49067205,49366393,48613969,48500935,60955204,48072050,48590559,49283613,56598133,49373159,63168520,48942538,48847848,53588691,31910984,48738661
O,52457370,50358073,51947157,50442213,52526395,52259907,56847289,51537728,51906093,50961893,51466541,57001240,92198186,51562538,50799432,51351010,51772794,50577950,51377290,51573607,52767671,51486894,33597098,49236629
P,51778590,51750810,95555356,50724396,51024045,51093200,52714655,66181179,50988014,51470561,51336946,57033724,60564428,52629611,51170810,51435245,89169896,52146593,56036362,52800280,53087226,51745295,33911808,51795523
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
1,1,,11.62,23.31,23.43,35.2,34.9,23.6,23.92,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 10:57,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
1,LWang - FP2,0,52326807,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
1,LWang - FP2,0,21982877,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,23592389,22897099,23366163,22596198,22731244,21898491,22489303,22648875,22588838,22847282,22363620,21958761,22272333,23980839,23884834,22105706,26084983,25038565,22764864,35768667,22551524,24009378,14963018,22458705
B,21524479,23930675,22069906,21940330,22418902,23090025,23029383,22362603,21786746,22135258,21887292,22605302,21821637,22473652,24469870,22544962,21952845,21981104,22396945,22532927,26271921,22559555,14685523,22188472
C,21854434,21992392,21764057,20965450,23384861,21094044,21416878,21451930,21498167,21295233,24105606,20887780,20924938,19932067,26699026,16396055,21482125,21052850,22305068,21317725,21608569,21122570,14210057,21374630
D,22378601,35341624,20937643,21295078,22132483,19348004,21716057,21145312,20624563,20536358,20373621,21341293,20590605,21070499,20781821,27443420,20620212,21799183,21388802,21111467,20831650,21609634,13677097,21902880
E,22821333,22130169,21755354,57232322,23373812,24713933,22541505,21979867,21993858,21985509,22265470,22071050,28697978,21741956,23145302,25960519,22061349,24649156,23539810,57330470,22050104,23316586,14644732,22073440
F,23375683,21810887,27456949,21749424,21605202,21662878,21827998,21545107,21667773,22066225,22620241,22262237,22842745,22398627,22187875,22081788,21791164,21760242,22004083,22449007,57495355,22017344,14502217,22341701
G,22182059,57427641,21794284,21424344,21545884,21080991,21238860,21407229,22640245,21415410,21905754,21745551,21607572,21545881,21919822,29105017,21649986,21452883,21515449,21449177,21458399,21637956,14164714,21743772
H,32215338,21259135,21398496,21385753,21579824,21472181,21249148,22743588,21547389,22204949,25653539,21564118,21463377,23363876,21018575,22412133,22826361,21535379,21906218,21385583,24003293,21602449,14212891,21585942
I,22771106,30744910,21677621,57476444,21945989,21730937,21438814,21433414,22060674,21521171,24041585,21600034,21528773,21427678,21903230,20680381,22096148,22976909,21676718,23098110,21435031,21965206,14504748,21467903
J,21878658,22237597,21678368,21858017,24725211,21803059,21425021,22037458,22503728,21719043,21827936,22030692,21560514,21290411,22586815,22747389,26525691,21661239,34122525,21905631,21596415,22088545,13913618,22068644
K,22135153,21574658,21527698,37423091,21836459,21713172,21885476,22596412,21789176,23274321,23074606,24040088,21686732,22213206,21229472,21777232,22304727,21485699,23726628,21833751,21551399,22381015,14361301,22305012
L,22650994,21608146,21578919,21749623,21926103,22925438,21610617,21296151,29708440,26215374,21583565,21383366,21389959,21777625,21855119,22190633,21809738,22115747,23508893,22685088,21015420,21765222,14344663,21784364
M,21415626,21560832,21575522,20333029,20632702,20524996,21030128,21666696,21049621,20706075,21667516,22177589,21310737,20356098,54324851,20542705,20863845,20861251,22849349,20989102,21405292,20785910,13839470,20631505
N,21958322,21168640,20646923,21022531,24740381,27690011,20750458,24740306,21026932,21115752,20791412,20740961,26175428,20613883,20799812,21121222,24257021,21159997,27104018,20990192,20931911,22979015,13952275,20927691
O,22484596,21539984,22257218,21603292,22499538,22357945,24305546,22052856,22234578,21817218,22046689,24452556,39681198,22100765,21751256,22025253,22185839,21626750,22031587,22076416,22580688,22092542,14670935,21114985
P,22249259,22198651,41031686,21745604,21848271,21902599,22621793,28405325,21835759,22054145,21972625,24451500,26079481,22576174,21961406,22089639,37997248,22364374,24096951,22653076,22787964,22226091,14842196,22267320
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
1,1,,11.62,23.31,23.43,35.2,34.9,23.6,23.92,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 10:57,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
1,LWang - FP2,0,52326807,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
1,LWang - FP2,0,21982877,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,7527151,7299934,7580211,7314013,7399370,7136860,7334077,7344476,7318830,7327969,7255763,7111459,7224385,7777812,7609985,7224334,8397985,8035774,7386072,9807378,7343474,7741222,4198307,7269790
B,6948788,7777244,7144798,7108673,7371598,7551475,7397223,7177423,7063053,7189694,7192804,7379659,7141903,7243787,7792804,7308528,7180884,7160638,7136301,7308403,8234053,7349635,4090446,7189394
C,7121613,7152517,7032447,6881629,7444910,7030351,6997826,6939604,6981341,6927688,7986617,6896484,6799606,6303191,8151217,5137621,6940826,6839671,7342829,7051153,6897720,6935865,4033172,6975108
D,7283240,11619418,6867974,7002626,7246091,6285942,7143803,6824094,6740647,6686319,6697542,6951157,6705421,6834617,6758924,8673572,6744387,7128746,7004810,6944524,6771443,7009268,3847021,7078984
E,7404788,7188269,7126374,57452237,7615108,8038703,7343773,7160413,7169998,7220226,7283371,7285153,9495605,7084562,7466833,8482110,7272168,7938418,7765213,37533816,7357147,7708945,4188975,7262270
F,7562243,7069851,8971631,7135487,7076888,7100965,7159192,6939504,7085729,7153631,7441759,7282493,7248819,7337133,7087588,7262519,7107692,7203502,7133500,7329449,57716409,7233735,4158733,7297298
G,7200326,19051874,7254995,7075118,7153354,6942345,7085573,7122045,7472170,7128293,7192270,7201671,7043864,7082902,7194318,8937350,7096958,7007793,7088005,7115290,7103229,7165493,4093399,7174510
H,10246323,7099766,7126735,7091548,7161501,7086661,7003468,7416193,7138122,7209261,8419503,7095282,7066050,7332857,6947437,7222294,7590424,7075999,7157322,7123402,8077143,7161156,4028021,7114666
I,7470527,10479049,7217756,57697370,7336586,7158607,7055612,7099730,7224024,7136149,7820160,7190670,7144348,7091041,7293317,6806550,7270366,7652737,7167378,7604667,7080848,7231236,4151103,7132671
J,7245361,7281917,7241830,7300185,8219808,7198159,7084050,7314385,7453450,7136096,7235421,7240017,7073219,7057396,7526328,7377249,8967805,7208971,10783476,7291390,7137907,7188200,3990996,7207843
K,7303296,7239867,7175019,12341325,7336085,7283850,7280037,7492472,7301087,7203854,7713888,8105705,7255770,7485949,7062655,7302149,7383437,7180374,7928698,7320281,7211042,7516749,4152298,7330798
L,7506242,7195492,7215687,7284373,7236769,7727471,7216954,7100080,9348390,8472835,7168398,7159009,7106317,7272154,7299509,7428680,7213031,7225421,7897681,7404277,7019120,7241276,4116985,7156783
M,7084079,7149675,7254745,6808610,6933606,6930861,7074411,7222613,7059152,6835004,7244162,7462304,7096836,6819226,16195020,6861088,6993204,7051415,7674536,6970783,7027590,6866347,4006122,6871872
N,7348947,7146862,6934319,7049660,8290209,9304155,7003305,8352309,7013341,7134889,7031145,7019013,8604348,6844284,6990935,7041169,8084091,7053165,8960484,6962154,6984026,7630661,4006434,6883279
O,7488178,7278105,7432721,7235629,7527319,7544017,8236197,7432016,7436937,7327457,7373163,8096128,12835790,7361008,7296920,7300504,7401116,7324450,7314116,7420775,7606295,7301810,4255228,7006659
P,7280072,7353508,13491984,7233188,7327503,7288002,7471069,9370529,7316496,7362271,7391696,8130724,8405466,7477263,7247998,7255967,13175400,7417845,7842460,7494128,7511298,7293113,4227416,7260883
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
2,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",12/12/2012 10:59,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
2,LWang - FP2,0,50842664,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
2,LWang - FP2,0,22031006,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 1: mP value for FP measurement = 1000 * (S - G * P) / (S + G * P) where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,245.2,245.7,248,242.8,246.7,246.1,246.1,245.7,246.9,249,250.9,248.2,245.8,244.8,236.8,247.6,241,224.2,250,161.1,246.9,246.8,178.5,229.4
B,238,253.8,249.3,248.2,249.7,251,242.5,244.7,244.3,247.4,248.1,242.5,244.4,253,235.4,245,242.5,249.4,245.5,243.3,240.9,249,181.1,244.7
C,245.1,244,246.2,250.6,243.6,252.3,249.6,248.3,249.3,248.2,259.3,249.7,251.2,231.9,216.9,226.6,246.2,244,250.1,251.4,238.7,252.4,187.9,250.1
D,243.3,253.6,253.2,247.6,252.6,252.2,241.8,250.6,252.4,245.6,246.8,243.6,246.7,247.2,247.8,226.4,245.4,247.7,250.4,251.6,243,242.6,187.6,242.5
E,243.7,251.2,250,638.7,249.2,247,252.4,242.2,247.7,253.7,251.4,248.2,259.3,249.3,232.9,247.4,246,211.9,254.2,535.1,255.4,252.4,189.6,250.8
F,246.5,248,245,248.4,253.5,249.8,247.9,246.3,250.8,245.5,251.1,249.3,232.9,248.9,251.5,244.1,249.9,249.3,248.4,253.7,667.7,250.3,189.9,246.6
G,249.3,278.4,254.1,254.4,252.4,253.3,254.8,255.3,258.1,250.1,251.4,254.2,254.3,248.4,251.1,215.5,250.4,254.7,253.7,250.8,253.5,251.4,191.1,251.7
H,241.6,253.1,251,257.8,253.1,252.9,253.5,245.3,251.5,247.2,252.4,250.7,250.2,238.8,253.8,238.3,260.9,248.3,246.7,251.8,257.9,252.9,184.8,248.8
I,247.4,268,256.8,667.7,254.4,258.2,250.5,253.9,252.4,256.1,253.5,254.2,256.5,256.3,250.5,245.3,258.5,253.3,254.3,253.9,252.8,256.2,187.4,255.8
J,248.7,247.9,260.2,254.6,258.1,254.2,256.8,251.9,255.9,257.5,257.8,252.7,248.4,249.1,252.1,252.5,264.3,250.9,229.8,253.1,257.5,252.3,184.5,247.5
K,254.4,256.6,258,248,256.1,261.3,258.6,251.2,260.6,224.5,255.1,260.9,263.9,255.1,259.2,258.1,253.2,258.2,253.8,254.5,259.5,257.5,192.1,252.5
L,251.9,254.5,252.6,259.6,257.5,261.5,257.3,256.8,233.9,236.9,256.1,255.8,252.9,260.6,259.5,258.9,260.1,257.2,261.1,250.7,259.5,250.6,188.8,250.1
M,252.3,253.9,257.2,259,260.5,260.3,260.1,258.5,260.9,260.7,257.3,256.9,255.8,259.9,202.9,253.4,258,262.2,256,263,252.8,258.6,196.1,248.6
N,252.4,255.5,260.2,257.2,261.6,251.7,258.4,263.4,257.6,262.2,255.8,253.6,245.8,257.1,257.1,259.8,256.8,253.4,252.8,256.7,260.2,251.9,192.1,255.6
O,255.5,259.6,257.9,263,262.3,262.8,258.4,254.6,254,256.6,260.7,248.1,234.2,255.9,263.9,257.4,258,258.5,257,257,255.2,255.8,186.8,249.5
P,245.2,254.6,249.9,254.8,257.2,257.1,254.6,244.3,253.7,258.5,254.9,253.4,241.4,255,259.1,249.6,278.7,248.1,245,252.2,245.6,245.5,182.6,248.8
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
2,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",12/12/2012 10:59,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
2,LWang - FP2,0,50842664,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
2,LWang - FP2,0,22031006,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Calculated results: Calc 2: Total fluorescence intensity = S + 2 * P where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,52895137,52202734,53071415,50812216,51723161,49698215,50861001,51450941,52193622,52386342,50363148,49663359,50292783,54978633,54079071,49961608,59994077,63834531,51496269,80099916,51286851,54260368,33432566,52885273
B,48723748,54242461,49566429,49409742,50984152,52367271,52230807,50566174,49246149,50341625,49858425,51710552,49801760,50434130,57250174,51122783,50186486,50003140,50374689,51057901,51897453,51194842,33018067,50523155
C,49634321,49821597,48953694,47789309,51334887,48613382,48509649,48262660,48121236,48346566,55394802,47814655,47460411,44904677,60344030,37270454,48556147,47954552,50302570,48654552,49639499,48077037,31106865,48504748
D,50937266,83105615,47679333,48370557,50195430,47283884,50003820,47602984,46566527,46651482,46797515,48682573,46640569,47808801,47498951,63260783,48156845,49391325,48169964,47924317,47371385,49450471,30350745,49786764
E,51584216,50186353,49533682,164318786,53519719,55864857,50445311,50205770,49741687,49763496,50696310,50437910,63554171,49906630,54881858,60001283,50681688,72420375,54007500,150177264,50295187,53297000,32740660,50382045
F,52928754,49768100,62043837,49439817,48578453,49435705,49597227,46470937,48959243,50281914,51970137,50199623,51703323,51171732,49546049,50412461,49710002,49671561,49871010,50872582,169747000,50039556,32445324,51019969
G,50059445,132470287,49724573,48641122,49266228,48153233,48858897,49147940,51940493,48895645,50234473,49682073,49995478,49017348,49552392,66565839,49555053,48992237,49182334,49123335,48814094,49615037,31896337,49441863
H,78569450,48612751,49088290,48830396,49132033,49380132,48410303,53898486,49413996,50443324,57976668,49326698,48860046,51431196,47769394,52162994,52381442,49137586,49863800,48812270,56068900,49200515,31634594,49518696
I,52301683,74115423,49526052,168964923,50186757,49891838,48983973,49833224,50763525,49320557,54079918,49486854,48919566,49479685,50141864,48182354,50178255,50545044,49496076,52817853,48995435,49999333,32286663,49027236
J,50374011,51105081,49672911,50552476,56435858,49929883,48992714,50456530,49905423,49214540,50255820,49643278,49538685,48925528,50527264,50401930,61674567,49501368,79646213,50259074,49437556,50518999,31339119,50494897
K,50481075,49599466,49261270,89803992,50097083,50222214,50272933,51968844,49641580,52202690,54702368,57355298,49205443,51508167,48542786,50422569,50810396,49861191,54018534,50435039,49664953,51364417,32036275,51156114
L,53133970,49529233,50139421,50113134,49914623,52511923,49375720,49029050,68216156,61215914,50244612,49257037,49657489,50153409,49637086,50614558,49875009,52113667,54825487,52023398,48358699,50424936,32128397,50367944
M,49275419,49410288,49849514,45957186,47202649,47319978,48114327,49705635,47975583,46912968,50286239,51510210,49216420,46726172,118843408,47651525,47761803,47992621,52806604,48078936,49146105,47465588,31190765,47656119
N,50962802,49105697,47554744,48334829,57164380,64178709,47475217,57248750,48108956,48617438,47931440,48792744,61384413,47283197,47616265,48200352,55890503,48649380,61550346,48141939,47723042,52928579,31337539,47732840
O,51765941,49288504,50766071,49398224,51273228,51279804,55175714,51067742,51296091,50441862,50754454,56944766,92279499,50139876,49691163,50396449,50493430,50100054,50888419,50895970,51680033,50332978,33009248,48657828
P,50998643,50732798,99323575,50253337,50131311,50293311,52090742,66169088,50125622,50447192,50906235,58798465,59937253,52353781,49969153,50358385,96460505,51333469,52782469,52163119,53720023,51373320,33440873,50953847
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
2,1,,11.62,23.41,23.43,35.2,35.4,23.89,23.73,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 10:59,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
2,LWang - FP2,0,50842664,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
